id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
734,AIK SERAN BEACH,"Obel Obel, Sambelia, Nusa Tenggara Bar.",4.2,67,"AIK SERAN BEACH adalah sebuah pantai yang terletak di Obel Obel, Sambelia, Nusa Tenggara Barat. Pantai ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.262993, 'longitude': 116.550588}",https://www.google.com/maps/place/AIK+SERAN+BEACH/data=!4m7!3m6!1s0x2dcc29a3815805c1:0xc641172cb9911e1b!8m2!3d-8.262993!4d116.550588!16s%2Fg%2F11sh7q_tl1!19sChIJwQVYgaMpzC0RGx6RuSwXQcY?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_734.jpg,['pantai']
735,Wahana Wisata Edukasi Jabal Rahmah Desa Jango,"Dusun Rungkang, Jango, Barat Desa, Kec. Janapria",4.4,329,"Wahana Wisata Edukasi Jabal Rahmah Desa Jango adalah sebuah wisata yang terletak di Dusun Rungkang, Jango, Barat Desa, Kec. Janapria, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.6945077, 'longitude': 116.4148926}",https://www.google.com/maps/place/Wahana+Wisata+Edukasi+Jabal+Rahmah+Desa+Jango/data=!4m7!3m6!1s0x2dcdb3cfc6b1afc5:0xf67471b0c6b4b039!8m2!3d-8.6945077!4d116.4148926!16s%2Fg%2F11gxnvhvzp!19sChIJxa-xxs-zzS0RObC0xrBxdPY?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_735.jpg,['lainnya']
736,Wisata Berugak Elen Sesaot,"Sesaot, Kec. Narmada",4.4,290,"Wisata Berugak Elen Sesaot adalah sebuah wisata yang terletak di Sesaot, Kec. Narmada, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5425597, 'longitude': 116.2429823}",https://www.google.com/maps/place/Wisata+Berugak+Elen+Sesaot/data=!4m7!3m6!1s0x2dcdc864a691f37d:0x23e40059c7def4f!8m2!3d-8.5425597!4d116.2429823!16s%2Fg%2F11dxs10cdc!19sChIJffORpmTIzS0RT-99nAVAPgI?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_736.jpg,['lainnya']
737,Monumen Mataram Metro,"Jempong Baru, Kec. Sekarbela",4.6,713,"Monumen Mataram Metro adalah sebuah monumen yang terletak di Jempong Baru, Kec. Sekarbela, Nusa Tenggara Barat. Monumen ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.6193805, 'longitude': 116.0975152}",https://www.google.com/maps/place/Monumen+Mataram+Metro/data=!4m7!3m6!1s0x2dcdbfc3ce4947d1:0xc451101effb29f41!8m2!3d-8.6193805!4d116.0975152!16s%2Fg%2F11s5c221jn!19sChIJ0UdJzsO_zS0RQZ-y_x4QUcQ?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_737.jpg,['situs_sejarah']
738,Taman Wisata Pusuk Sembalun (Tourist Park),"Jl. Wisata Gn. Rinjani, Sembalun Bumbung, Kec. Sembalun",4.7,750,"Taman Wisata Pusuk Sembalun (Tourist Park) adalah sebuah taman yang terletak di Jl. Wisata Gn. Rinjani, Sembalun Bumbung, Kec. Sembalun, Nusa Tenggara Barat. Taman ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.4151495, 'longitude': 116.5382383}",https://www.google.com/maps/place/Taman+Wisata+Pusuk+Sembalun+%28Tourist+Park%29/data=!4m7!3m6!1s0x2dcc31485c05687f:0x39e62678d75c6c75!8m2!3d-8.4151495!4d116.5382383!16s%2Fg%2F11swlx_wz1!19sChIJf2gFXEgxzC0RdWxc13gm5jk?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_738.jpg,['taman']
739,Big Tree Sambelia,"Labuhan Lombok, Kec. Pringgabaya",4.4,726,"Big Tree Sambelia adalah sebuah pohon yang terletak di Labuhan Lombok, Kec. Pringgabaya, Nusa Tenggara Barat. Pohon ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.4729705, 'longitude': 116.6748121}",https://www.google.com/maps/place/Big+Tree+Sambelia/data=!4m7!3m6!1s0x2dcc39665c1cbd35:0xe889811ae55cdb1a!8m2!3d-8.4729705!4d116.6748121!16s%2Fg%2F11b71m7s0v!19sChIJNb0cXGY5zC0RGttc5RqBieg?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_739.jpg,['lainnya']
740,Wisata Bukit Kayangan,"Labuhan Lombok, Kec. Pringgabaya",4.3,96,"Wisata Bukit Kayangan adalah sebuah wisata yang terletak di Labuhan Lombok, Kec. Pringgabaya, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.50108, 'longitude': 116.6763061}",https://www.google.com/maps/place/Wisata+Bukit+Kayangan/data=!4m7!3m6!1s0x2dcc393a70a55c7d:0x936bb1e7be52f8ef!8m2!3d-8.50108!4d116.6763061!16s%2Fg%2F11pf7y34fm!19sChIJfVylcDo5zC0R7_hSvuexa5M?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_740.jpg,['gunung']
741,Obyek Wisata Mata Air Tojang,"Dusun gelogor Nusa Tenggara Bar, Lendang Nangka, Masbagik, Lendang Nangka, Kec. Masbagik",4.3,67,"Obyek Wisata Mata Air Tojang adalah sebuah wisata yang terletak di Dusun gelogor Nusa Tenggara Bar, Lendang Nangka, Masbagik, Lendang Nangka, Kec. Masbagik, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5874636, 'longitude': 116.4498049}",https://www.google.com/maps/place/Obyek+Wisata+Mata+Air+Tojang/data=!4m7!3m6!1s0x2dcc4aeeba53abc7:0x48b33ba93ef23070!8m2!3d-8.5874636!4d116.4498049!16s%2Fg%2F11c2q3xvcq!19sChIJx6tTuu5KzC0RcDDyPqk7s0g?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_741.jpg,['lainnya']
742,WISATA TANDUNG-ANDUNG,"Lendang Ara, Kec. Kopang",4.4,116,"WISATA TANDUNG-ANDUNG adalah sebuah wisata yang terletak di Lendang Ara, Kec. Kopang, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5913311, 'longitude': 116.3749243}",https://www.google.com/maps/place/WISATA+TANDUNG-ANDUNG/data=!4m7!3m6!1s0x2dcdb54dc13840d9:0xb2b524be631b5796!8m2!3d-8.5913311!4d116.3749243!16s%2Fg%2F11jnpszb83!19sChIJ2UA4wU21zS0RllcbY74ktbI?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_742.jpg,['lainnya']
743,Wisata Bunut ngengkang,"Sesaot, Narmada",4.4,465,"Wisata Bunut ngengkang adalah sebuah wisata yang terletak di Sesaot, Narmada, Nusa Tenggara Barat. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.5336071, 'longitude': 116.2449695}",https://www.google.com/maps/place/Wisata+Bunut+ngengkang/data=!4m7!3m6!1s0x2dcdb9a1974ecbc3:0x6ffde1e479f14570!8m2!3d-8.5336071!4d116.2449695!16s%2Fg%2F11qrvw5thp!19sChIJw8tOl6G5zS0RcEXxeeTh_W8?authuser=0&hl=id&rclk=1,Nusa Tenggara Barat,data/images/wisata_743.jpg,['lainnya']
744,Batu Termanu,"Onotali, Kec. Rote Tengah, Nusa Tenggara Tim.",4.7,169,"Wisata Batu Termanu adalah sebuah wisata yang terletak di Onotali, Kec. Rote Tengah, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.6741859, 'longitude': 123.0952443}",https://www.google.com/maps/place/Batu+Termanu/data=!4m7!3m6!1s0x2c56d33b505839d7:0x6f48315944dabb10!8m2!3d-10.6741859!4d123.0952443!16s%2Fg%2F11c1sjglxl!19sChIJ1zlYUDvTViwRELvaRFkxSG8?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_744.jpg,['lainnya']
745,Wisata Goa Monyet,"Jalan Doktor Samratulangi Raya, Klp. Lima, Kec. Klp. Lima",4.0,291,"Wisata Goa Monyet adalah sebuah wisata yang terletak di Jalan Doktor Samratulangi Raya, Klp. Lima, Kec. Klp. Lima, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1506092, 'longitude': 123.6141317}",https://www.google.com/maps/place/Wisata+Goa+Monyet/data=!4m7!3m6!1s0x2c569cceb4904161:0xddaa6f0bfbb8979e!8m2!3d-10.1506092!4d123.6141317!16s%2Fg%2F1hm30xkgk!19sChIJYUGQtM6cViwRnpe4-wtvqt0?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_745.jpg,['goa']
746,Waerebo Village,"Satar Lenda, Kec. Satar Mese Bar., Nusa Tenggara Tim.",4.7,1.080,"Wisata Waerebo Village adalah sebuah wisata yang terletak di Satar Lenda, Kec. Satar Mese Bar., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.7691132, 'longitude': 120.2841863}",https://www.google.com/maps/place/Waerebo+Village/data=!4m7!3m6!1s0x2db36459b2e80e9d:0xce74c6b87dcb8a88!8m2!3d-8.7691132!4d120.2841863!16s%2Fg%2F11b6bn90h1!19sChIJnQ7osllksy0RiIrLfbjGdM4?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_746.jpg,['lainnya']
747,Pulau Sabolo,"Pasir Putih, Kec. Komodo, Nusa Tenggara Tim.",4.9,121,"Wisata Pulau Sabolo adalah sebuah wisata yang terletak di Pasir Putih, Kec. Komodo, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.3975575, 'longitude': 119.8094883}",https://www.google.com/maps/place/Pulau+Sabolo/data=!4m7!3m6!1s0x2db46991747ea467:0x6971cb071042608e!8m2!3d-8.3975575!4d119.8094883!16s%2Fg%2F11pt_2_636!19sChIJZ6R-dJFptC0RjmBCEAfLcWk?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_747.jpg,['pulau']
748,Bukit Mando'o,"Kuli, Kec. Lobalain, Nusa Tenggara Tim.",4.6,112,"Wisata Bukit Mando'o adalah sebuah wisata yang terletak di Kuli, Kec. Lobalain, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.8504094, 'longitude': 123.0740786}",https://www.google.com/maps/place/Bukit+Mando%27o/data=!4m7!3m6!1s0x2c50d4b23a943029:0x642a35872518ff49!8m2!3d-10.8504094!4d123.0740786!16s%2Fg%2F11c4bjysq2!19sChIJKTCUOrLUUCwRSf8YJYc1KmQ?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_748.jpg,['gunung']
749,Desa Wisata Golo Loni,"Jln.Trans Flores, Golo Loni, Kec. Rana Mese",3.8,10,"Wisata Desa Wisata Golo Loni adalah sebuah wisata yang terletak di Jln.Trans Flores, Golo Loni, Kec. Rana Mese, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -8.6646639, 'longitude': 120.5615921}",https://www.google.com/maps/place/Desa+Wisata+Golo+Loni/data=!4m7!3m6!1s0x2db30de6e394e0e7:0x2f89fce6019c73a5!8m2!3d-8.6646639!4d120.5615921!16s%2Fg%2F11s39l0cv7!19sChIJ5-CU4-YNsy0RpXOcAeb8iS8?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_749.jpg,['lainnya']
750,Wisata Alam Nausus,"Fatukoto, Kec. Mollo Utara, Nusa Tenggara Tim.",4.8,79,"Wisata Alam Nausus adalah sebuah wisata yang terletak di Fatukoto, Kec. Mollo Utara, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.7101624, 'longitude': 124.2277409}",https://www.google.com/maps/place/Wisata+Alam+Nausus/data=!4m7!3m6!1s0x2c5594ba5252af81:0xa5ee40a02ec4debc!8m2!3d-9.7101624!4d124.2277409!16s%2Fg%2F11hbl8hkgm!19sChIJga9SUrqUVSwRvN7ELqBA7qU?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_750.jpg,['wisata_alam']
751,"Bukit Fatusuba ( Wisata Goa Kupang ) - Bonen, Baumata","Unnamed Road, Baumata, Kec. Taebenu, Nusa Tenggara Tim.",4.8,12,"Wisata Bukit Fatusuba ( Wisata Goa Kupang ) - Bonen, Baumata adalah sebuah wisata yang terletak di Unnamed Road, Baumata, Kec. Taebenu, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.2069196, 'longitude': 123.6634397}","https://www.google.com/maps/place/Bukit+Fatusuba+%28+Wisata+Goa+Kupang+%29+-+Bonen,+Baumata/data=!4m7!3m6!1s0x2c568584792c14b3:0x1792e429b6b2551b!8m2!3d-10.2069196!4d123.6634397!16s%2Fg%2F11rcnv4kbc!19sChIJsxQseYSFViwRG1Wytinkkhc?authuser=0&hl=id&rclk=1",Nusa Tenggara Timur,data/images/wisata_751.jpg,"['gunung', 'goa']"
752,Pantai Uiasa,"Uiasa, Kec. Semau, Nusa Tenggara Tim.",4.5,44,"Wisata Pantai Uiasa adalah sebuah wisata yang terletak di Uiasa, Kec. Semau, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1472987, 'longitude': 123.4648352}",https://www.google.com/maps/place/Pantai+Uiasa/data=!4m7!3m6!1s0x2c569fa3a0790023:0xe1f36656e5dfd362!8m2!3d-10.1472987!4d123.4648352!16s%2Fg%2F11f3q612y1!19sChIJIwB5oKOfViwRYtPf5VZm8-E?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_752.jpg,['pantai']
753,Gua Maria Bikono,"Baumata, Kec. Taebenu, Nusa Tenggara Tim.",4.8,41,"Wisata Gua Maria Bikono adalah sebuah wisata yang terletak di Baumata, Kec. Taebenu, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.2012733, 'longitude': 123.6709824}",https://www.google.com/maps/place/Gua+Maria+Bikono/data=!4m7!3m6!1s0x2c56859b61e5e72d:0xed02bb3760e23de0!8m2!3d-10.2012733!4d123.6709824!16s%2Fg%2F11j48ww_dj!19sChIJLeflYZuFViwR4D3iYDe7Au0?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_753.jpg,['goa']
754,Waikuri Lagoon,"Desa, Kalena Rongo, Kec. Kodi Utara, Nusa Tenggara Tim.",4.7,1.506,"Wisata Waikuri Lagoon adalah sebuah wisata yang terletak di Desa, Kalena Rongo, Kec. Kodi Utara, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.4909691, 'longitude': 118.9598404}",https://www.google.com/maps/place/Waikuri+Lagoon/data=!4m7!3m6!1s0x2c4ab9f3e14e9847:0x3915b7886efa48b6!8m2!3d-9.4909691!4d118.9598404!16s%2Fg%2F11gf62gmv9!19sChIJR5hO4fO5SiwRtkj6boi3FTk?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_754.jpg,['lainnya']
755,Pantai Paradiso,"Klp. Lima, Kec. Klp. Lima, Nusa Tenggara Tim.",4.3,381,"Wisata Pantai Paradiso adalah sebuah wisata yang terletak di Klp. Lima, Kec. Klp. Lima, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1409587, 'longitude': 123.6266006}",https://www.google.com/maps/place/Pantai+Paradiso/data=!4m7!3m6!1s0x2c5683294eaf4d3b:0xf446c6083f36fe0!8m2!3d-10.1409587!4d123.6266006!16s%2Fg%2F11fy92rnjx!19sChIJO02vTimDViwR4G_zg2BsRA8?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_755.jpg,['pantai']
756,Pantai Tarimbang,"Tarimbang, Kec. Tabundung, Nusa Tenggara Tim.",4.7,167,"Wisata Pantai Tarimbang adalah sebuah wisata yang terletak di Tarimbang, Kec. Tabundung, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.9728579, 'longitude': 119.9458569}",https://www.google.com/maps/place/Pantai+Tarimbang/data=!4m7!3m6!1s0x2c4b9b197a75258b:0x7e882d8dc051e9b1!8m2!3d-9.9728579!4d119.9458569!16s%2Fg%2F11cn0mj8qj!19sChIJiyV1ehmbSywRselRwI0tiH4?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_756.jpg,['pantai']
757,Pantai Marosi,"Jln. Marosi, Patiala Bawa, Kec. Lamboya, Nusa Tenggara Tim.",4.6,98,"Wisata Pantai Marosi adalah sebuah wisata yang terletak di Jln. Marosi, Patiala Bawa, Kec. Lamboya, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.7621423, 'longitude': 119.3144131}",https://www.google.com/maps/place/Pantai+Marosi/data=!4m7!3m6!1s0x2c4afb52b3c26383:0xb6ae3800272803d!8m2!3d-9.7621423!4d119.3144131!16s%2Fg%2F11cmd3195d!19sChIJg2PCs1L7SiwRPYByAoDjags?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_757.jpg,['pantai']
758,Bukit Wairinding,"Makamenggit, Nggaha Oriangu, Nusa Tenggara Tim.",4.8,166,"Wisata Bukit Wairinding adalah sebuah wisata yang terletak di Makamenggit, Nggaha Oriangu, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.6796125, 'longitude': 120.1012969}",https://www.google.com/maps/place/Bukit+Wairinding/data=!4m7!3m6!1s0x2c4b7b5835cb00a1:0xc5d77dabddd06b10!8m2!3d-9.6796125!4d120.1012969!16s%2Fg%2F11h8jkx0hk!19sChIJoQDLNVh7SywREGvQ3at918U?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_758.jpg,['gunung']
759,Bendungan Waikelo Sawah,"Waikelo Sawah, Tema Tana, Kec. Wewewa Tim., Nusa Tenggara Tim.",4.6,332,"Wisata Bendungan Waikelo Sawah adalah sebuah wisata yang terletak di Waikelo Sawah, Tema Tana, Kec. Wewewa Tim., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -9.5957201, 'longitude': 119.3409631}",https://www.google.com/maps/place/Bendungan+Waikelo+Sawah/data=!4m7!3m6!1s0x2c4ade1ca0040d25:0x874fd9461f8abd25!8m2!3d-9.5957201!4d119.3409631!16s%2Fg%2F11gdkpbfw4!19sChIJJQ0EoBzeSiwRJb2KH0bZT4c?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_759.jpg,['danau']
760,Pantai Liman,"Uitiuhtuan, Kec. Semau Sel., Nusa Tenggara Tim.",4.8,334,"Wisata Pantai Liman adalah sebuah wisata yang terletak di Uitiuhtuan, Kec. Semau Sel., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.2931156, 'longitude': 123.3076102}",https://www.google.com/maps/place/Pantai+Liman/data=!4m7!3m6!1s0x2c56a4d476d7b87b:0x2467d9fd393b773c!8m2!3d-10.2931156!4d123.3076102!16s%2Fg%2F11cmqzdgnf!19sChIJe7jXdtSkViwRPHc7Of3ZZyQ?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_760.jpg,['pantai']
761,Goa Kristal,"Bolok, Kec. Kupang Bar., Nusa Tenggara Tim.",4.4,978,"Wisata Goa Kristal adalah sebuah wisata yang terletak di Bolok, Kec. Kupang Bar., Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.224566, 'longitude': 123.5105867}",https://www.google.com/maps/place/Goa+Kristal/data=!4m7!3m6!1s0x2c569975d1eabc83:0x1646c77c11b0c043!8m2!3d-10.224566!4d123.5105867!16s%2Fg%2F11c3vpqwt5!19sChIJg7zq0XWZViwRQ8CwEXzHRhY?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_761.jpg,['goa']
762,Taman Wisata Alam Camplong,"Jl. Oesao - Bokong, Camplong I, Kec. Fatuleu, Nusa Tenggara Tim.",4.2,516,"Wisata Taman Wisata Alam Camplong adalah sebuah wisata yang terletak di Jl. Oesao - Bokong, Camplong I, Kec. Fatuleu, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.0378564, 'longitude': 123.9270251}",https://www.google.com/maps/place/Taman+Wisata+Alam+Camplong/data=!4m7!3m6!1s0x2c55d64c65c471fb:0x4356468051c824aa!8m2!3d-10.0378564!4d123.9270251!16s%2Fg%2F11g897mjd_!19sChIJ-3HEZUzWVSwRqiTIUYBGVkM?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_762.jpg,"['taman', 'wisata_alam']"
763,Pantai Nunsui,"Lasiana, Kec. Klp. Lima, Nusa Tenggara Tim.",4.4,460,"Wisata Pantai Nunsui adalah sebuah wisata yang terletak di Lasiana, Kec. Klp. Lima, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1359933, 'longitude': 123.6575486}",https://www.google.com/maps/place/Pantai+Nunsui/data=!4m7!3m6!1s0x2c568306b2db271d:0xc7e872de6c08a24d!8m2!3d-10.1359933!4d123.6575486!16s%2Fg%2F11c3t9q98y!19sChIJHSfbsgaDViwRTaIIbN5y6Mc?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_763.jpg,['pantai']
764,Bukit Cinta,"Watokobu, Kec. Nubatukan, Nusa Tenggara Tim.",4.5,408,"Bukit Cinta adalah sebuah kawasan wisata perbukitan yang terletak di Desa Kebondowo Kecamatan Banyubiru, Semarang. Bukit Cinta merupakan bukit kecil yang terletak di pinggir Danau Rawapening. Sarana transportasi menuju ke tempat ini sangatlah mudah dan murah, kurang lebih hanya sekitar 5 Km dari Kota Ambarawa menuju ke arah Salatiga melewati Banyubiru. Dari Salatiga sendiri, Bukit Cinta dapat ditempuh dengan jarak sekitar 10 Km. Objek wisata ini mengandalkan keteduhan pepohonan dan pemandangan d...","{'latitude': -8.4303358, 'longitude': 123.3176132}",https://www.google.com/maps/place/Bukit+Cinta/data=!4m7!3m6!1s0x2dab71b862306367:0x12f367b988b4a0ee!8m2!3d-8.4303358!4d123.3176132!16s%2Fg%2F11f_46877k!19sChIJZ2MwYrhxqy0R7qC0iLln8xI?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_764.jpg,"['gunung', 'danau']"
765,Pantai Onanbalu,"Desa Bokonusan, Pulau, Kec. Semau, Nusa Tenggara Tim.",4.7,13,"Wisata Pantai Onanbalu adalah sebuah wisata yang terletak di Desa Bokonusan, Pulau, Kec. Semau, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.2248454, 'longitude': 123.3514747}",https://www.google.com/maps/place/Pantai+Onanbalu/data=!4m7!3m6!1s0x2c56a5479bca7bb9:0x8301a0959b3fa6f2!8m2!3d-10.2248454!4d123.3514747!16s%2Fg%2F11n0wt802b!19sChIJuXvKm0elViwR8qY_m5WgAYM?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_765.jpg,['pantai']
766,Batu Nona Beach,"Lasiana, Kec. Klp. Lima, Nusa Tenggara Tim.",4.3,705,"Wisata Batu Nona Beach adalah sebuah wisata yang terletak di Lasiana, Kec. Klp. Lima, Nusa Tenggara Timur. Wisata ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -10.1335371, 'longitude': 123.6609839}",https://www.google.com/maps/place/Batu+Nona+Beach/data=!4m7!3m6!1s0x2c56830069ef2353:0x591e55a6c55634e4!8m2!3d-10.1335371!4d123.6609839!16s%2Fg%2F11bw2hqjps!19sChIJUyPvaQCDViwR5DRWxaZVHlk?authuser=0&hl=id&rclk=1,Nusa Tenggara Timur,data/images/wisata_766.jpg,['pantai']
